mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
247	247	984	2.0	0	0	2/2	4	1	i(+2)	g	i		i(+2)	i			+2				m	1	1	0, -3, 1	2	0	0
247	247	986	2.0	1/2	1/2	2/2	4	1	VI	g	i		VI	VI							M	1	1	-4, 0, -3		-4	-4
248	248	988	2.0	0	0	2/2	4	1	ii%65	g	i		ii%65	ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
248	248	990	2.0	1/2	1/2	2/2	4	1	V7	g	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
249	249	992	4.0	0	0	2/2	4	1	i|PAC}	g	i		i	i					PAC	}	m	1	1	0, -3, 1		0	0
249	249	993	0.0	1/4	1/4	2/2	4	1	{	g	i									{		1	1				
250	250	996	3.0	0	0	2/2	4	1	iv	g	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
250	250	999	1.0	3/4	3/4	2/2	4	1	V65	g	i		V65	V		65					Mm7	1	1	5, 2, -1, 1		1	5
251	251	1000	1.0	0	0	2/2	4	1	i	g	i		i	i							m	1	1	0, -3, 1		0	0
251	251	1001	1.0	1/4	1/4	2/2	4	1	iio6	g	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
251	251	1002	1.0	1/2	1/2	2/2	4	1	V(64)	g	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
251	251	1003	1.0	3/4	3/4	2/2	4	1	V	g	i		V	V							M	1	1	1, 5, 2		1	1
252	252	1004	4.0	0	0	2/2	4	1	i|PAC}	g	i		i	i					PAC	}	m	1	1	0, -3, 1		0	0
252	252	1005	0.0	1/4	1/4	2/2	4	1	{	g	i									{		1	1				
253	253	1008	3.0	0	0	2/2	4	1	iv	g	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
253	253	1011	1.0	3/4	3/4	2/2	4	1	V65	g	i		V65	V		65					Mm7	1	1	5, 2, -1, 1		1	5
254	254	1012	1.0	0	0	2/2	4	1	i	g	i		i	i							m	1	1	0, -3, 1		0	0
254	254	1013	1.0	1/4	1/4	2/2	4	1	iio6	g	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
254	254	1014	1.0	1/2	1/2	2/2	4	1	V(64)	g	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
254	254	1015	1.0	3/4	3/4	2/2	4	1	V	g	i		V	V							M	1	1	1, 5, 2		1	1
255	255	1016	2.0	0	0	2/2	4	1	i|PAC}{	g	i		i	i					PAC	}{	m	1	1	0, -3, 1		0	0
255	255	1018	1.5	1/2	1/2	2/2	4	1	iv(#4)	g	i		iv(#4)	iv			#4				m	1	1	-1, -4, 5		-1	-1
255	255	2039/2	0.5	7/8	7/8	2/2	4	1	iv	g	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
256	256	1020	1.5	0	0	2/2	4	1	i6(#7)	g	i		i6(#7)	i		6	#7				m	1	1	-3, 1, 5		0	-3
256	256	2043/2	0.5	3/8	3/8	2/2	4	1	i6	g	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
256	256	1022	1.5	1/2	1/2	2/2	4	1	V64	g	i		V64	V		64					M	1	1	2, 1, 5		1	2
256	256	2047/2	0.5	7/8	7/8	2/2	4	1	V43	g	i		V43	V		43					Mm7	1	1	2, -1, 1, 5		1	2
257	257	1024	2.0	0	0	2/2	4	1	i	g	i		i	i							m	1	1	0, -3, 1		0	0
257	257	1026	1.5	1/2	1/2	2/2	4	1	iv(#4)	g	i		iv(#4)	iv			#4				m	1	1	-1, -4, 5		-1	-1
257	257	2055/2	0.5	7/8	7/8	2/2	4	1	iv	g	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
258	258	1028	1.5	0	0	2/2	4	1	i6(#7)	g	i		i6(#7)	i		6	#7				m	1	1	-3, 1, 5		0	-3
258	258	2059/2	0.5	3/8	3/8	2/2	4	1	i6	g	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
258	258	1030	1.5	1/2	1/2	2/2	4	1	V64	g	i		V64	V		64					M	1	1	2, 1, 5		1	2
258	258	2063/2	0.5	7/8	7/8	2/2	4	1	V43	g	i		V43	V		43					Mm7	1	1	2, -1, 1, 5		1	2
259	259	1032	2.0	0	0	2/2	4	1	i	g	i		i	i							m	1	1	0, -3, 1		0	0
259	259	1034	1.5	1/2	1/2	2/2	4	1	V	g	i		V	V							M	1	1	1, 5, 2		1	1
259	259	2071/2	0.5	7/8	7/8	2/2	4	1	V7	g	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
260	260	1036	2.0	0	0	2/2	4	1	i	g	i		i	i							m	1	1	0, -3, 1		0	0
260	260	1038	1.5	1/2	1/2	2/2	4	1	V	g	i		V	V							M	1	1	1, 5, 2		1	1
260	260	2079/2	0.5	7/8	7/8	2/2	4	1	V7	g	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
261	261	1040	4.0	0	0	2/2	4	1	i|PAC}{	g	i		i	i					PAC	}{	m	1	1	0, -3, 1		0	0
262	262	1044	3.0	0	0	2/2	4	1	i6	g	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
262	262	1047	1.0	3/4	3/4	2/2	4	1	i	g	i		i	i							m	1	1	0, -3, 1		0	0
263	263	1048	4.0	0	0	2/2	4	1	i6	g	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
264	264	1052	8.0	0	0	2/2	4	1	i	g	i		i	i							m	1	1	0, -3, 1		0	0
266	266	1060	4.0	0	0	2/2	4	1	VI	g	i		VI	VI							M	1	1	-4, 0, -3		-4	-4
267	267	1064	4.0	0	0	2/2	4	1	iio6	g	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
268	268	1068	4.0	0	0	2/2	4	1	V7	g	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
269	269	1072	4.0	0	0	2/2	4	1	i|PAC}	g	i		i	i					PAC	}	m	1	1	0, -3, 1		0	0
